TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency
2026-02-03 04:11:27,1770091887612,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,msb56-1770091885865-76768a6e081d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:11:27 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mNo price history data received for XAUUSDm[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:11:25,1770091885865,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,msb56-1770091885865-76768a6e081d,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,3936,iad1,342,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV5DD94HEVCGYHQJY53E66,dsp6LBFRk7g5,1
2026-02-03 04:11:25,1770091885544,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,d5f96-1770091885544-86c499d75168,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,38,iad1,342,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV5D2ZWNNWV09E6PDMXN72,dsp6LBFRk7g5,1
2026-02-03 04:11:25,1770091885240,tradingpro-backend-nestjs.vercel.app/health,GET,,200,qnkr8-1770091885240-5196b73f2520,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,11,iad1,341,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV5CSN7DH676Q7TCEDA73C,dsp6LBFRk7g5,1
2026-02-03 04:10:56,1770091856255,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,q659v-1770091856028-cc9acc60ab8f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:10:56 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:10:56,1770091856028,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,q659v-1770091856028-cc9acc60ab8f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,205,iad1,341,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV4FS9ZQ7NA4ST21X59S8C,dsp6LBFRk7g5,2
2026-02-03 04:10:55,1770091855541,tradingpro-backend-nestjs.vercel.app/trading/dashboard,GET,signalLimit=10,200,kfnt2-1770091855541-bf5a270e4f30,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,3022,iad1,341,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV4FS9ZQ7NA4ST21X59S8C,dsp6LBFRk7g5,2
2026-02-03 04:10:55,1770091855752,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,4xsks-1770091855517-f9f356a84a44,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,,,,,"[33m[Nest] 4  - [39m02/03/2026, 4:10:55 AM [33m   WARN[39m [38;5;3m[Mt5Service] [39m[33mHistoryDeals endpoint not available, using OrderHistory as fallback[39m",prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,,,
2026-02-03 04:10:55,1770091855517,tradingpro-backend-nestjs.vercel.app/mt5/deals,GET,days=90,304,4xsks-1770091855517-f9f356a84a44,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,208,iad1,317,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV4FRGPY3GXG987GZ7BE0M,cj5956ZYSxlr,1
2026-02-03 04:10:55,1770091855268,tradingpro-backend-nestjs.vercel.app/trading/dashboard,OPTIONS,signalLimit=10,204,4xsks-1770091855268-c6b2df9c278b,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/144.0.0.0 Safari/537.36",,production,main,MISS,function,/api/index.ts,tradingpro-backend-nestjs.vercel.app,tradingpro-backend-nestjs-o6ukg70de-alvin-aleguiojos-projects.vercel.app,dpl_81npdp8EpzP2QBvZJHcVEjGivyMn,3,iad1,316,2048,,prj_AzeOemgmLKRCQdwIAdw0MNabu7MN,,,01KGGV4F94J22J1GP7X1YABK1S,cj5956ZYSxlr,2
